turnSeq,unitSeq,participant,text
124,267,M:,(.)
124,267,M:,留在
124,267,M:,這邊
124,267,M:,.
125,268,F:,(.)
125,268,F:,我
125,268,F:,的
125,268,F:,想法
125,268,F:,.
125,269,F:,(.)
125,269,F:,我
125,269,F:,的
125,269,F:,恐懼
125,269,F:,吧
125,269,F:,.
125,270,F:,(.)
125,270,F:,我
125,270,F:,的
125,270,F:,[想法]
125,270,F:,.
126,271,M:,[你
126,271,M:,的
126,271,M:,恐]
126,271,M:,—
127,272,M:,(.)
127,272,M:,想法
127,272,M:,","
127,273,M:,(.)
127,273,M:,恐懼
127,273,M:,啊
127,273,M:,.
128,274,F:,(.)
128,274,F:,那
128,274,F:,那
128,274,F:,時候
128,274,F:,你
128,274,F:,要
128,274,F:,答應
128,274,F:,我
128,274,F:,.
129,275,M:,(...)
129,275,M:,what
129,275,M:,.
130,276,F:,(.)
130,276,F:,我
130,276,F:,不是
130,276,F:,有
130,276,F:,跟
130,276,F:,你
130,276,F:,講過
130,276,F:,.
131,277,M:,(.)
131,277,M:,嗯
131,277,M:,.
131,278,M:,(.)
131,278,M:,喔
131,278,M:,.
131,279,M:,(.)
131,279,M:,安全感
131,279,M:,.
132,280,F:,(.)
132,280,F:,是
132,280,F:,甚麼
132,280,F:,.
133,281,M:,(.)
133,281,M:,嗯
133,281,M:,.
134,282,F:,(...)
134,282,F:,你
134,282,F:,還是
134,282,F:,要
134,282,F:,買
134,282,F:,房子
134,282,F:,[啊]
134,282,F:,.
135,283,M:,[嗯]
135,283,M:,.
136,284,M:,(.)
136,284,M:,是
136,284,M:,啊
136,284,M:,.
136,285,M:,(.)
136,285,M:,eh
136,285,M:,","
136,286,M:,[2我
136,286,M:,本來
136,286,M:,想
136,286,M:,說]
136,286,M:,","
137,287,F:,[2不能
137,287,F:,因為]
137,287,F:,","
136,288,M:,(.)
136,288,M:,eh
136,288,M:,","
136,289,M:,(.)
136,289,M:,禮拜
136,289,M:,","
136,290,M:,(.)
136,290,M:,五
136,290,M:,(.)
136,290,M:,我們
136,290,M:,去
136,290,M:,","
136,291,M:,(.)
136,291,M:,可以
136,291,M:,去
136,291,M:,新店
136,291,M:,看
136,291,M:,說
136,291,M:,","
138,292,F:,(.)
138,292,F:,好
138,292,F:,啊
138,292,F:,","
138,293,F:,(.)
138,293,F:,我們
138,293,F:,先
138,293,F:,","
138,294,F:,(.)
138,294,F:,這
138,294,F:,兩
138,294,F:,","
138,295,F:,(.)
138,295,F:,eh
138,295,F:,那
138,295,F:,明天
138,295,F:,就要
138,295,F:,找
138,295,F:,了
138,295,F:,.
138,296,F:,(.)
138,296,F:,明天
138,296,F:,不
138,296,F:,曉得
138,296,F:,有沒有
138,296,F:,空
138,296,F:,找
138,296,F:,.
138,297,F:,(.)
138,297,F:,因為
138,297,F:,[你
138,297,F:,要
138,297,F:,看
138,297,F:,之前]
138,297,F:,你
138,297,F:,還要
138,297,F:,預約
138,297,F:,啊
138,297,F:,.
139,298,M:,[嗯
139,298,M:,對喔]
139,298,M:,.
140,299,M:,(.)
140,299,M:,明天
140,299,M:,","
140,300,M:,(.)
140,300,M:,不然
140,300,M:,","
140,301,M:,(.)
140,301,M:,我
140,301,M:,","
140,302,M:,(.)
140,302,M:,我
140,302,M:,找
140,302,M:,","
141,303,F:,(.)
141,303,F:,除非
141,303,F:,","
141,304,F:,(.)
141,304,F:,你
141,304,F:,如果
141,304,F:,不
141,304,F:,怕
141,304,F:,仲介
141,304,F:,的
141,304,F:,話
141,304,F:,啊
141,304,F:,","
142,305,M:,(.)
142,305,M:,嗯
142,305,M:,.
143,306,F:,(.)
143,306,F:,我們
143,306,F:,就是
143,306,F:,去
143,306,F:,新店
143,306,F:,那
143,306,F:,附近
143,306,F:,的
143,306,F:,.
144,307,M:,(.)
144,307,M:,找
144,307,M:,仲介
144,307,M:,.
145,308,F:,(.)
145,308,F:,的
145,308,F:,房
145,308,F:,","
145,309,F:,(.)
145,309,F:,不
145,309,F:,動產
145,309,F:,的
145,309,F:,.
145,310,F:,(.)
145,310,F:,那
145,310,F:,個
145,310,F:,[2公司]
145,310,F:,.
146,311,M:,[2對]
146,311,M:,.
147,312,F:,(.)
147,312,F:,有沒有
147,312,F:,","
147,313,F:,(.)
147,313,F:,直接
147,313,F:,去
147,313,F:,問
147,313,F:,他
147,313,F:,有
147,313,F:,甚麼
147,313,F:,物件
147,313,F:,.
148,314,M:,(.)
148,314,M:,嗯
148,314,M:,.
149,315,F:,.
149,315,F:,.然後
149,315,F:,請
149,315,F:,他
149,315,F:,帶
149,315,F:,我們
149,315,F:,看
149,315,F:,.
150,316,M:,(.)
150,316,M:,eh
150,316,M:,?
151,317,F:,(.)
151,317,F:,然後
151,317,F:,","
151,318,F:,(.)
151,318,F:,如果
151,318,F:,那樣
151,318,F:,就
151,318,F:,可以
151,318,F:,.
151,319,F:,(.)
151,319,F:,可是
151,319,F:,如果
151,319,F:,說
151,319,F:,","
151,320,F:,(.)
151,320,F:,而且
151,320,F:,那樣
151,320,F:,","
151,321,F:,(.)
151,321,F:,他
151,321,F:,可以
151,321,F:,先
151,321,F:,幫
151,321,F:,你
151,321,F:,挑選
151,321,F:,.
151,322,F:,(.)
151,322,F:,他
151,322,F:,[可能]
151,322,F:,有
151,322,F:,你
151,322,F:,的
151,322,F:,預算
151,322,F:,","
152,323,M:,[嗯嗯]
152,323,M:,.
153,324,F:,(.)
153,324,F:,有
153,324,F:,你
153,324,F:,[2的]
153,324,F:,","
154,325,M:,[2嗯]
154,325,M:,.
155,326,F:,(.)
155,326,F:,想
155,326,F:,要
155,326,F:,找
155,326,F:,的
155,326,F:,","
155,327,F:,(.)
155,327,F:,譬如
155,327,F:,說
155,327,F:,五
155,327,F:,年
155,327,F:,內
155,327,F:,的
155,327,F:,房子
155,327,F:,","
155,328,F:,(.)
155,328,F:,等等
155,328,F:,[大小]
155,328,F:,","
156,329,M:,[嗯]
157,330,F:,(.)
157,330,F:,喔
157,330,F:,","
157,331,F:,(.)
157,331,F:,甚麼
157,331,F:,的
157,331,F:,.
157,332,F:,那
157,332,F:,","
157,333,F:,(.)
157,333,F:,可是
157,333,F:,","
157,334,F:,(.)
157,334,F:,你
157,334,F:,只要
157,334,F:,一
157,334,F:,找
157,334,F:,到
157,334,F:,他
157,334,F:,之後
157,334,F:,會
157,334,F:,一直
157,334,F:,不
157,334,F:,斷
157,334,F:,的
157,334,F:,call
157,334,F:,你
157,334,F:,.
157,335,F:,(.)
157,335,F:,當
157,335,F:,他
157,335,F:,有
157,335,F:,物件
157,335,F:,的
157,335,F:,時候
157,335,F:,.
157,336,F:,(.)
157,336,F:,如果
157,336,F:,你
157,336,F:,不
157,336,F:,怕
157,336,F:,煩
157,336,F:,.
157,337,F:,(.)
157,337,F:,[2可是]
157,337,F:,","
158,338,M:,[2嗯]
158,338,M:,.
159,339,F:,(.)
159,339,F:,其實
159,339,F:,你
159,339,F:,換個
159,339,F:,角度
159,339,F:,","
159,340,F:,(.)
159,340,F:,如果
159,340,F:,你
159,340,F:,真的
159,340,F:,要
159,340,F:,買
159,340,F:,.
160,341,M:,(.)
160,341,M:,對
160,341,M:,[啊]
160,341,M:,.
161,342,F:,[他]
161,342,F:,call
161,342,F:,你
161,342,F:,[2也
161,342,F:,OK
161,342,F:,啊]
161,342,F:,.
162,343,M:,[2你
162,343,M:,不用
162,343,M:,怕
162,343,M:,煩
162,343,M:,啊]
162,343,M:,.
163,344,M:,(.)
163,344,M:,對
163,344,M:,啊
163,344,M:,.
163,345,M:,(.)
163,345,M:,[不
163,345,M:,怕
163,345,M:,煩]
163,345,M:,.
164,346,F:,[對
164,346,F:,啊]
164,346,F:,.
165,347,F:,(.)
165,347,F:,因為
165,347,F:,你
165,347,F:,隨時
165,347,F:,會
165,347,F:,知道
165,347,F:,","
165,348,F:,(.)
165,348,F:,而且
165,348,F:,你
165,348,F:,的
165,348,F:,時間
165,348,F:,又
165,348,F:,很
165,348,F:,好
165,348,F:,.
166,349,M:,(.)
166,349,M:,嗯
166,349,M:,.
167,350,F:,(.)
167,350,F:,因為
167,350,F:,你
167,350,F:,是
167,350,F:,(.)
167,350,F:,week
167,350,F:,day
167,350,F:,.
168,351,M:,(.)
168,351,M:,嗯嗯
168,351,M:,.
169,352,F:,(.)
169,352,F:,休假
169,352,F:,[比較
169,352,F:,多]
169,352,F:,.
170,353,M:,[對
170,353,M:,啊
170,353,M:,對
170,353,M:,啊]
170,353,M:,.
171,354,F:,(.)
171,354,F:,白天
171,354,F:,又
171,354,F:,可以
171,354,F:,看屋
171,354,F:,.
172,355,M:,(.)
172,355,M:,嗯
172,355,M:,.
173,356,F:,(.)
173,356,F:,有
173,356,F:,可能
173,356,F:,是
173,356,F:,下午
173,356,F:,才
173,356,F:,上班
173,356,F:,.
174,357,M:,(.)
174,357,M:,嗯
174,357,M:,.
175,358,F:,(.)
175,358,F:,就
175,358,F:,很
175,358,F:,不錯
175,358,F:,.
176,359,M:,(.)
176,359,M:,嗯
176,359,M:,.
177,360,F:,(.)
177,360,F:,那
177,360,F:,","
177,361,F:,(.)
177,361,F:,你
177,361,F:,就
177,361,F:,有
177,361,F:,機會
177,361,F:,看到
177,361,F:,很多
177,361,F:,.
178,362,M:,(.)
178,362,M:,嗯
178,362,M:,.
179,363,F:,(.)
179,363,F:,然後
179,363,F:,你
179,363,F:,可以
179,363,F:,去
179,363,F:,找
179,363,F:,兩
179,363,F:,到
179,363,F:,三
179,363,F:,家
179,363,F:,.
179,364,F:,不
179,364,F:,要
179,364,F:,太多
179,364,F:,.
180,365,M:,(.)
180,365,M:,嗯
180,365,M:,.
181,366,F:,(.)
181,366,F:,兩
181,366,F:,家
181,366,F:,","
181,367,F:,(.)
181,367,F:,左右
181,367,F:,的
181,367,F:,仲介
181,367,F:,.
182,368,M:,(.)
182,368,M:,嗯
182,368,M:,.
183,369,F:,(.)
183,369,F:,然後
183,369,F:,去
183,369,F:,那
183,369,F:,附近
183,369,F:,[找
183,369,F:,這樣
183,369,F:,說不定
183,369,F:,有
183,369,F:,甚麼]
183,369,F:,.
184,370,M:,[看看]
184,370,M:,.
185,371,M:,(.)
185,371,M:,我們
185,371,M:,就
185,371,M:,搭
185,371,M:,捷運
185,371,M:,(.)
185,371,M:,過去
185,371,M:,看
185,371,M:,.
185,372,M:,(.)
185,372,M:,因為
185,372,M:,我們
185,372,M:,畢竟
185,372,M:,也
185,372,M:,是
185,372,M:,要
185,372,M:,找
185,372,M:,捷運
185,372,M:,附近
185,372,M:,的
185,372,M:,.
185,373,M:,(.)
185,373,M:,對不對
185,373,M:,.
186,374,F:,(.)
186,374,F:,嗯
186,374,F:,.
186,375,F:,(.)
186,375,F:,因為
186,375,F:,我
186,375,F:,想
186,375,F:,問
186,375,F:,如果
186,375,F:,你
186,375,F:,","
186,376,F:,(.)
186,376,F:,都
186,376,F:,因為
186,376,F:,說
186,376,F:,你
186,376,F:,連
186,376,F:,要
186,376,F:,住
186,376,F:,哪
186,376,F:,都
186,376,F:,還
186,376,F:,不
186,376,F:,確定
186,376,F:,","
186,377,F:,你
186,377,F:,永遠
186,377,F:,都
186,377,F:,不
186,377,F:,可[2能
186,377,F:,settle
186,377,F:,down
186,378,F:,那
186,378,F:,你
186,378,F:,就
186,378,F:,不
186,378,F:,會
186,378,F:,買2]
186,378,F:,.
187,379,M:,[2嗯
187,379,M:,.
187,380,M:,真的2]
187,380,M:,.
188,381,F:,(.)
188,381,F:,那
188,381,F:,","
188,382,F:,(.)
188,382,F:,如果
188,382,F:,","
188,383,F:,(.)
188,383,F:,嗯
188,383,F:,?
188,384,F:,(.)
188,384,F:,這
188,384,F:,個
188,384,F:,對話
188,384,F:,","
189,385,M:,(.)
189,385,M:,[@@@=]
190,386,F:,[如果
190,386,F:,","
190,387,F:,(.)
190,387,F:,如果
190,387,F:,(.)
190,387,F:,你
190,387,F:,是]
190,387,F:,","
190,388,F:,(.)
190,388,F:,譬如
190,388,F:,說
190,388,F:,","
190,389,F:,(.)
190,389,F:,我們
190,389,F:,兩個
190,389,F:,有
190,389,F:,個
190,389,F:,commitment
190,389,F:,.
191,390,M:,(.)
191,390,M:,嗯
191,390,M:,.
192,391,F:,(.)
192,391,F:,然後
192,391,F:,","
192,392,F:,(.)
192,392,F:,我
192,392,F:,覺得
192,392,F:,我
192,392,F:,一定
192,392,F:,是
192,392,F:,會
192,392,F:,在
192,392,F:,台北
192,392,F:,.
193,393,M:,(.)
193,393,M:,嗯
193,393,M:,.
194,394,F:,(.)
194,394,F:,對
194,394,F:,.
194,395,F:,(.)
194,395,F:,除非
194,395,F:,哪天
194,395,F:,你
194,395,F:,發達
194,395,F:,了
194,395,F:,說
194,395,F:,","
194,396,F:,M
194,396,F:,你
194,396,F:,不要
194,396,F:,做
194,396,F:,了
194,396,F:,.
195,397,M:,(.)
195,397,M:,嗯
195,397,M:,.
196,398,F:,(.)
196,398,F:,那
196,398,F:,","
196,399,F:,(.)
196,399,F:,不然
196,399,F:,我
196,399,F:,應該
196,399,F:,就是
196,399,F:,會
196,399,F:,在
196,399,F:,台北
196,399,F:,.
196,400,F:,因為
196,400,F:,我
196,400,F:,不像
196,400,F:,你們
196,400,F:,會
196,400,F:,調來調去
196,400,F:,啊
196,400,F:,.
197,401,M:,(.)
197,401,M:,不是
197,401,M:,說
197,401,M:,你們
197,401,M:,公司
197,401,M:,有
197,401,M:,可能
197,401,M:,會到
197,401,M:,哪邊
197,401,M:,去
197,401,M:,.
198,402,F:,(.)
198,402,F:,請問
198,402,F:,網路
198,402,F:,公司
198,402,F:,要
198,402,F:,到
198,402,F:,哪邊
198,402,F:,去
198,402,F:,","
196,403,F:,網路
196,403,F:,公司
196,403,F:,在
196,403,F:,哪
196,403,F:,都
196,403,F:,可以
196,403,F:,是
196,403,F:,","
198,404,F:,(.)
198,404,F:,根本
198,404,F:,不
198,404,F:,可能
198,404,F:,有
198,404,F:,甚麼
198,404,F:,分公司
198,404,F:,啊
198,404,F:,.
199,405,M:,(.)
199,405,M:,喔
199,405,M:,.
200,406,F:,(.)
200,406,F:,可是
200,406,F:,我
200,406,F:,不
200,406,F:,可能
200,406,F:,","
200,407,F:,(.)
200,407,F:,不
200,407,F:,太
200,407,F:,","
200,408,F:,(.)
200,408,F:,短期
200,408,F:,內
200,408,F:,不
200,408,F:,可能
200,408,F:,換掉
200,408,F:,啊
200,408,F:,.
201,409,M:,(.)
201,409,M:,嗯
201,409,M:,.
202,410,F:,(.)
202,410,F:,因為
202,410,F:,","
202,411,F:,(...)
202,411,F:,工作
202,411,F:,一來
202,411,F:,不
202,411,F:,好找
202,411,F:,","
202,412,F:,你
202,412,F:,又要
202,412,F:,考慮
202,412,F:,到
202,412,F:,pay
202,412,F:,","
203,413,M:,(.)
203,413,M:,嗯
203,413,M:,.
204,414,F:,(.)
204,414,F:,有沒有
204,414,F:,比較
204,414,F:,好
204,414,F:,.
205,415,M:,(.)
205,415,M:,嗯
205,415,M:,.
206,416,F:,(.)
206,416,F:,那
206,416,F:,我
206,416,F:,一定
206,416,F:,會
206,416,F:,在
206,416,F:,台
206,416,F:,(...)
206,416,F:,北
206,416,F:,啊
206,416,F:,.
207,417,M:,(.)
207,417,M:,嗯
207,417,M:,.
208,418,F:,(...)
208,418,F:,你
208,418,F:,介意
208,418,F:,嗎
208,418,F:,.
208,419,F:,(.)
208,419,F:,講
208,419,F:,得
208,419,F:,好像
208,419,F:,反過來
208,419,F:,我
208,419,F:,要
208,419,F:,問
208,419,F:,你
208,419,F:,(.)
208,419,F:,你
208,419,F:,介意
208,419,F:,我
208,419,F:,都
208,419,F:,在
208,419,F:,台北
208,419,F:,嗎
208,419,F:,.
208,420,F:,(.)
208,420,F:,還是
208,420,F:,你
208,420,F:,覺得
208,420,F:,我
208,420,F:,也
208,420,F:,要
208,420,F:,辭掉
208,420,F:,工作
208,420,F:,去
208,420,F:,新竹
208,420,F:,找
208,420,F:,.
209,421,M:,(.)
209,421,M:,@@
209,421,M:,我
209,421,M:,那天
209,421,M:,跟
209,421,M:,","
209,422,M:,(.)
209,422,M:,E
209,422,M:,講
209,422,M:,說
209,422,M:,","
209,423,M:,(.)
209,423,M:,其實
209,423,M:,如果
209,423,M:,我
209,423,M:,去
209,423,M:,新竹
209,423,M:,","
209,424,M:,(.)
209,424,M:,我
209,424,M:,可能
209,424,M:,","
209,425,M:,(.)
209,425,M:,可能
209,425,M:,就是
209,425,M:,","
209,426,M:,叫
209,426,M:,(.)
209,426,M:,M
209,426,M:,辭掉
209,426,M:,這邊
209,426,M:,然後
209,426,M:,一起
209,426,M:,","
209,427,M:,(.)
209,427,M:,到
209,427,M:,新竹
209,427,M:,那邊
209,427,M:,去
209,427,M:,.
210,428,F:,(.)
210,428,F:,去
210,428,F:,那邊
210,428,F:,幹嘛
210,428,F:,.
211,429,M:,(.)
211,429,M:,就
211,429,M:,找
211,429,M:,竹科
211,429,M:,的
211,429,M:,啊
211,429,M:,","
211,430,M:,或是
211,430,M:,甚麼樣
211,430,M:,","
211,431,M:,(.)
211,431,M:,或者
211,431,M:,是
211,431,M:,","
211,432,M:,(.)
211,432,M:,或者
211,432,M:,是
211,432,M:,你
211,432,M:,要
211,432,M:,幹嘛
211,432,M:,都
211,432,M:,可以
211,432,M:,啊
211,432,M:,.
212,433,F:,(.)
212,433,F:,幹嘛
212,433,F:,都
212,433,F:,可以
212,433,F:,.
213,434,M:,(.)
213,434,M:,對
213,434,M:,啊
213,434,M:,.
214,435,F:,(.)
214,435,F:,你
214,435,F:,要
214,435,F:,養
214,435,F:,我
214,435,F:,喔
214,435,F:,.
215,436,M:,(.)
215,436,M:,eh
215,436,M:,可以
215,436,M:,.
215,437,M:,(.)
215,437,M:,應該
215,437,M:,可以
215,437,M:,養
215,437,M:,得
215,437,M:,起
215,437,M:,吧
215,437,M:,.
216,438,F:,(.)
216,438,F:,可是
216,438,F:,我們
216,438,F:,沒有
216,438,F:,房子
216,438,F:,跟
216,438,F:,車子
216,438,F:,啊
216,438,F:,.
217,439,M:,(.)
217,439,M:,那
217,439,M:,可以
217,439,M:,買
217,439,M:,啊
217,439,M:,.
218,440,F:,(.)
218,440,F:,那
218,440,F:,","
218,441,F:,(.)
218,441,F:,也
218,441,F:,要
218,441,F:,等
218,441,F:,","
218,442,F:,(.)
218,442,F:,你
218,442,F:,s-
218,442,F:,—
218,443,F:,(.)
218,443,F:,你
218,443,F:,穩定
218,443,F:,了
218,443,F:,吧
218,443,F:,.
219,444,M:,(.)
219,444,M:,嗯
219,444,M:,.
220,445,F:,(.)
220,445,F:,對
220,445,F:,啊
220,445,F:,","
220,446,F:,(.)
220,446,F:,因為
220,446,F:,如果
220,446,F:,你
220,446,F:,[沒有]
220,446,F:,穩定
220,446,F:,然後
220,446,F:,我
220,446,F:,就
220,446,F:,","
221,447,M:,[穩定]
221,447,M:,.
220,448,F:,(.)
220,448,F:,冒冒失失
220,448,F:,的
220,448,F:,說
220,448,F:,","
220,449,F:,(.)
220,449,F:,喔
220,449,F:,好
220,449,F:,啊
220,449,F:,我
220,449,F:,也
220,449,F:,不
220,449,F:,想要
220,449,F:,工作
220,449,F:,","
220,450,F:,(.)
220,450,F:,我
220,450,F:,就
220,450,F:,去
220,450,F:,陪
220,450,F:,你
220,450,F:,","
222,451,M:,(.)
222,451,M:,嗯
222,451,M:,.
223,452,F:,(.)
223,452,F:,那
223,452,F:,","
223,453,F:,(.)
223,453,F:,之後
223,453,F:,","
223,454,F:,(...)
223,454,F:,沒
223,454,F:,了
223,454,F:,(.)
223,454,F:,我
223,454,F:,還
223,454,F:,","
223,455,F:,(.)
223,455,F:,工作
223,455,F:,也
223,455,F:,沒
223,455,F:,了
223,455,F:,","
223,456,F:,(.)
223,456,F:,人
223,456,F:,也
223,456,F:,沒
223,456,F:,了
223,456,F:,","
223,457,F:,(.)
223,457,F:,甚麼
223,457,F:,都
223,457,F:,沒
223,457,F:,了
223,457,F:,","
223,458,F:,(.)
223,458,F:,青春
223,458,F:,也
223,458,F:,沒
223,458,F:,了
223,458,F:,.
224,459,M:,(.)
224,459,M:,@
224,460,M:,(.)
224,460,M:,講
224,460,M:,得
224,460,M:,好
224,460,M:,大條
224,460,M:,喔
224,460,M:,.
224,461,M:,(.)
224,461,M:,可是
224,461,M:,很
224,461,M:,現實
224,461,M:,.
225,462,F:,(.)
225,462,F:,可是
225,462,F:,我
225,462,F:,","
225,463,F:,(.)
225,463,F:,對
225,463,F:,我
225,463,F:,來講
225,463,F:,真的
225,463,F:,是
225,463,F:,很
225,463,F:,可怕
225,463,F:,啊
225,463,F:,.
226,464,M:,(.)
226,464,M:,嗯
226,464,M:,.
227,465,F:,(.)
227,465,F:,第一
227,465,F:,我
227,465,F:,","
227,466,F:,(.)
227,466,F:,目前
227,466,F:,我
227,466,F:,覺得
227,466,F:,我
227,466,F:,需要
227,466,F:,工作
227,466,F:,.
227,467,F:,(.)
227,467,F:,而且
227,467,F:,","
227,468,F:,(.)
227,468,F:,如果
227,468,F:,我
227,468,F:,一
227,468,F:,不
227,468,F:,工作
227,468,F:,","
227,469,F:,(.)
227,469,F:,你
227,469,F:,的
227,469,F:,負擔
227,469,F:,就
227,469,F:,很
227,469,F:,大
227,469,F:,啊
227,469,F:,.
228,470,M:,(.)
228,470,M:,嗯
228,470,M:,.
229,471,F:,(.)
229,471,F:,對不對
229,471,F:,.
230,472,M:,(.)
230,472,M:,對
230,472,M:,.
230,473,M:,(.)
230,473,M:,想東想西
230,473,M:,","
230,474,M:,(.)
230,474,M:,買東買西
230,474,M:,","
230,475,M:,(.)
230,475,M:,吃東吃西
230,475,M:,","
230,476,M:,(.)
230,476,M:,[2那麼
230,476,M:,多]
230,476,M:,","
231,477,F:,[2目前]
231,477,F:,只有
231,477,F:,吃東吃西
231,477,F:,.
232,478,M:,(.)
232,478,M:,那麼
232,478,M:,多
232,478,M:,吃吃
232,478,M:,的
232,478,M:,在
232,478,M:,引誘
232,478,M:,著
232,478,M:,你
232,478,M:,@@
232,478,M:,.
233,479,F:,(.)
233,479,F:,嗯
233,479,F:,.
233,480,F:,(.)
233,480,F:,最近
233,480,F:,會
233,480,F:,吃
233,480,F:,少
233,480,F:,一點
233,480,F:,.
233,481,F:,(.)
233,481,F:,都
233,481,F:,沒有
233,481,F:,[##]
233,481,F:,.
234,482,M:,[二十四]
234,482,M:,二十四
234,482,M:,號
234,482,M:,之前
234,482,M:,吃
234,482,M:,少
234,482,M:,一點
234,482,M:,.
235,483,F:,(.)
235,483,F:,對
235,483,F:,啊
235,483,F:,.
235,484,F:,(.)
235,484,F:,那麼
235,484,F:,肥
235,484,F:,.
236,485,M:,(.)
236,485,M:,我
236,485,M:,怕
236,485,M:,他們
236,485,M:,","
236,486,M:,(.)
236,486,M:,到
236,486,M:,","
236,487,M:,(.)
236,487,M:,高雄
236,487,M:,看到
236,487,M:,你
236,487,M:,會
236,487,M:,","
236,488,M:,(.)
236,488,M:,M
236,488,M:,你
236,488,M:,怎麼
236,488,M:,","
236,489,M:,(...)
236,489,M:,@@
236,489,M:,.
236,490,M:,(.)
236,490,M:,一
236,490,M:,圈
236,490,M:,@@@@@
236,490,M:,.
236,491,M:,(.)
236,491,M:,繞
236,491,M:,一
236,491,M:,圈
236,491,M:,@@@=
236,491,M:,.
237,492,F:,(.)
237,492,F:,沒有
237,492,F:,啊
237,492,F:,我
237,492,F:,那
237,492,F:,時候
237,492,F:,不是
237,492,F:,也
237,492,F:,很
237,492,F:,胖
237,492,F:,.
237,493,F:,前陣子
237,493,F:,幸好
237,493,F:,我
237,493,F:,有
237,493,F:,瘦
237,493,F:,一點
237,493,F:,.
238,494,M:,(.)
238,494,M:,嗯
238,494,M:,.
239,495,F:,(.)
239,495,F:,[然後
239,495,F:,現在
239,495,F:,又
239,495,F:,胖
239,495,F:,了]
239,495,F:,.
240,496,M:,[對
240,496,M:,啊]
240,496,M:,—
240,497,M:,不
240,497,M:,會
240,497,M:,胖
240,497,M:,啊
240,497,M:,.
241,498,F:,(.)
241,498,F:,可是
241,498,F:,[2現在]
241,498,F:,又
241,498,F:,胖
241,498,F:,了
241,498,F:,.
241,499,F:,我
241,499,F:,褲子
241,499,F:,都
241,499,F:,好
241,499,F:,緊
241,499,F:,喔
241,499,F:,.
242,500,M:,[2為甚麼]
242,500,M:,.
243,501,M:,(.)
243,501,M:,是
243,501,M:,不是
243,501,M:,因為
243,501,M:,你
243,501,M:,這邊
243,501,M:,突然
243,501,M:,好像
243,501,M:,變大
243,501,M:,了
243,501,M:,的
243,501,M:,感覺
243,501,M:,.
244,502,F:,(.)
244,502,F:,還有
244,502,F:,—
244,503,F:,(.)
244,503,F:,肚子
244,503,F:,.
244,504,F:,(.)
244,504,F:,[跟
244,504,F:,腰]
244,504,F:,.
245,505,M:,[肚子]
245,505,M:,.
246,506,F:,(.)
246,506,F:,嗯
246,506,F:,.
247,507,M:,(.)
247,507,M:,真的
247,507,M:,嗎
247,507,M:,.
248,508,F:,(.)
248,508,F:,嗯
248,508,F:,.
248,509,F:,(.)
248,509,F:,因為
248,509,F:,辦公
248,509,F:,","
248,510,F:,(.)
248,510,F:,小姐
248,510,F:,都
248,510,F:,這樣
248,510,F:,.
249,511,M:,(.)
249,511,M:,應該
249,511,M:,.
249,512,M:,(.)
249,512,M:,都
249,512,M:,[坐著]
249,512,M:,.
250,513,F:,[然後
250,513,F:,今天]
250,513,F:,","
250,514,F:,(.)
250,514,F:,今天
250,514,F:,","
250,515,F:,(.)
250,515,F:,醫生
250,515,F:,又
250,515,F:,惹毛
250,515,F:,他
250,515,F:,了
250,515,F:,他
250,515,F:,","
250,516,F:,真的
250,516,F:,整個
250,516,F:,臉
250,516,F:,很
250,516,F:,臭
250,517,F:,我
250,517,F:,好
250,517,F:,怕
250,517,F:,喔
250,517,F:,","
250,518,F:,我
250,518,F:,都
250,518,F:,不敢
250,518,F:,正眼
250,518,F:,看
250,518,F:,他
250,518,F:,","
251,519,M:,(.)
251,519,M:,[2嗯]
251,519,M:,.
252,520,F:,[2然後]
252,520,F:,我
252,520,F:,跟
252,520,F:,他
252,520,F:,拜拜
252,520,F:,(.)
252,520,F:,他
252,520,F:,也
252,520,F:,沒
252,520,F:,跟
252,520,F:,我
252,520,F:,拜拜
252,520,F:,.
252,521,F:,(.)
252,521,F:,我
252,521,F:,都
252,521,F:,不
252,521,F:,知道
252,521,F:,禮拜五
252,521,F:,怎麼
252,521,F:,去
252,521,F:,","
252,522,F:,(.)
252,522,F:,不然
252,522,F:,還
252,522,F:,可以
252,522,F:,叫
252,522,F:,醫生
252,522,F:,幫
252,522,F:,我
252,522,F:,喬一喬
252,522,F:,骨盆
252,522,F:,","
252,523,F:,(.)
252,523,F:,讓
252,523,F:,它
252,523,F:,縮小
252,523,F:,一點
252,523,F:,.
253,524,M:,(...)
253,524,M:,陪
253,524,M:,你
253,524,M:,去
253,524,M:,.
254,525,F:,(.)
254,525,F:,我
254,525,F:,真的
254,525,F:,覺得
254,525,F:,我
254,525,F:,今年
254,525,F:,是
254,525,F:,怎樣
254,525,F:,.
254,526,F:,(.)
254,526,F:,我們
254,526,F:,禮拜五
254,526,F:,先
254,526,F:,去
254,526,F:,媽祖廟
254,526,F:,拜個拜
254,526,F:,[好
254,526,F:,了]
254,526,F:,.
255,527,M:,[嗯]
255,527,M:,好
255,527,M:,啊
255,527,M:,好
255,527,M:,啊
255,527,M:,.
256,528,F:,(.)
256,528,F:,你
256,528,F:,也
256,528,F:,拜
256,528,F:,吧
256,528,F:,.
257,529,M:,(.)
257,529,M:,嗯
257,529,M:,.
258,530,F:,(.)
258,530,F:,可是
258,530,F:,我們
258,530,F:,兩個
258,530,F:,可以
258,530,F:,一起
